"tax_parcel_ID","representative_ID","tax_age","tax_sqft","tax_heating","tax_bldg_type","rep_age","rep_sqft","rep_heating","rep_bldg_type"
"R0040727_1_2","7773",1906,2444,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040728_1_1","395881",1955,1992,"Natural Gas Fuel Boiler","Single-Family Detached",1970,2176,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040729_1_1","152560",1966,1512,"Natural Gas Fuel Boiler","Single-Family Detached",1970,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040732_1_1","250566",1959,1248,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040732_1_2","250566",1959,1248,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040733_1_1","298229",1910,832,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040734_1_1","152560",1971,1200,"Natural Gas Fuel Boiler","Single-Family Detached",1970,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040735_1_1","127993",1952,770,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040735_1_2","127993",1952,770,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040736_1_1","75209",1933,1296,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040737_1_1","298229",1940,1212,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040738_1_1","250566",1959,1338,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040738_1_2","305563",1959,1338,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040739_1_1","501946",1946,1008,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040739_1_2","501946",1946,1008,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040739_1_3","501946",1946,1008,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040739_1_4","501946",1946,1008,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040742_1_1","181138",1972,1248,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040742_1_2","181138",1972,1248,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040743_1_1","521541",1910,1185,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040744_1_1","250566",1961,1304,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040745_1_1","250566",1956,1275,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040746_1_1","528852",1964,1144,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040747_1_1","147432",1972,1846,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040748_1_1","28409",1956,768,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040748_1_2","28409",1956,768,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040749_2_1","80443",1923,589,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040749_1_2","80443",1923,624,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040750_1_1","484875",1961,1988,"Natural Gas Fuel Furnace","Single-Family Detached",1960,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040751_1_1","75209",1920,1005,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040751_1_2","75209",1920,1005,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040752_1_1","127993",1956,1004,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040753_1_1","181138",1961,1328,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040753_1_2","250566",1961,1328,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040754_1_1","298229",1940,972,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040755_1_1","40809",1966,1680,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040756_1_1","250566",1964,1430,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040757_1_1","338842",1920,1926,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040757_1_2","67311",1920,1926,"Electricity Electric Furnace","Single-Family Detached",1950,2176,"Electricity Electric Furnace","Single-Family Detached"
"R0040757_1_3","338842",1920,1926,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040757_1_4","338842",1920,1926,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040759_1_1","147432",1973,1750,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040760_1_1","147432",1973,1750,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040761_1_1","147432",1973,1750,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040762_1_1","147432",1973,1750,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040763_1_1","147432",1973,1750,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040764_1_1","412457",1966,1632,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1960,1202,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040765_1_1","412457",1966,1632,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1960,1202,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040766_1_1","521541",1910,1159,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040767_1_1","7773",1910,2326,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040768_1_1","167835",1966,1909,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040770_1_1","371287",1959,1178,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040771_1_1","305563",1971,1422,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040772_1_1","521541",1910,1156,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040772_1_2","521541",1910,1156,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040773_1_1","42182",1951,1440,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040774_1_1","152560",1972,1512,"Natural Gas Fuel Boiler","Single-Family Detached",1970,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040774_1_2","152560",1972,1512,"Natural Gas Fuel Boiler","Single-Family Detached",1970,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040775_1_1","371287",1962,1128,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040776_1_1","371287",1964,1200,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040777_1_1","97206",1910,1956,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040778_1_1","305563",1910,956,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040779_1_1","95909",1910,1384,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040781_1_1","528852",1966,1118,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040781_1_2","528852",1966,1118,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040782_1_1","241860",1972,1000,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040783_1_1","75209",1910,900,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040784_1_1","181138",1963,1014,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040784_1_2","181138",1963,1014,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040785_1_1","501946",1951,1140,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040786_1_1","428211",1957,1529,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040786_1_2","428211",1957,1529,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040787_1_1","95909",1908,1485,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040787_1_2","95909",1908,1485,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040788_1_1","496317",1962,2580,"Natural Gas Fuel Furnace","Single-Family Detached",1960,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040788_1_2","496317",1962,2580,"Natural Gas Fuel Furnace","Single-Family Detached",1960,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040790_1_1","179974",1961,2345,"Natural Gas Fuel Boiler","Single-Family Detached",1970,2663,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040792_1_1","95909",1921,1496,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040792_1_2","95909",1921,1496,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040793_1_1","75209",1921,1196,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040793_1_2","93185",1921,1196,"Propane Fuel Furnace","Single-Family Detached",1970,2663,"Propane Fuel Furnace","Single-Family Detached"
"R0040794_1_1","241860",1972,888,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040795_1_1","298229",1910,840,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040796_1_1","241860",1973,1068,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040797_1_1","521541",1946,1721,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040798_1_1","371287",1959,1180,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040799_1_1","28409",1961,960,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040800_1_1","181138",1952,1224,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040801_1_1","5839",1933,736,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached"
"R0040802_1_1","412457",1963,1575,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1960,1202,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040803_1_1","89764",1968,2094,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1970,2631,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040804_1_1","147432",1968,1994,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040805_1_1","89764",1969,2128,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1970,2631,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040805_1_2","89764",1969,2128,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1970,2631,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040806_1_1","528852",1972,1100,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040807_1_1","428211",1958,1633,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040808_1_1","29997",1972,1272,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040809_1_1","428211",1961,1469,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040810_1_1","80443",1936,780,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040813_1_1","478513",1973,1512,"Natural Gas Fuel Furnace","Single-Family Detached",1980,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040814_1_1","95909",1910,1352,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040815_1_1","28409",1965,912,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040816_1_1","241860",1968,1000,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040817_1_1","204654",1919,2190,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040817_1_2","204654",1919,2190,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040818_1_1","472863",1966,984,"Natural Gas Fuel Boiler","Single-Family Detached",1950,1220,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040819_1_1","5839",1910,1086,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached"
"R0040820_1_1","42182",1948,1210,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040820_1_2","42182",1948,1210,"Natural Gas Fuel Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040821_1_1","298229",1910,672,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040822_1_1","241860",1972,1075,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040823_1_1","241860",1971,975,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040824_1_1","241860",1972,1008,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040825_1_1","29997",1973,1260,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040826_1_1","527365",1964,1618,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040827_1_1","241860",1973,945,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040828_1_1","528852",1973,1092,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040829_1_1","378091",1976,1128,"Natural Gas Fuel Furnace","Single-Family Detached",1980,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040830_1_1","7773",1910,2440,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2663,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040831_1_1","528852",1970,1214,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040832_1_1","127993",1953,1056,"Natural Gas Fuel Furnace","Single-Family Detached",1950,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040833_1_1","105875",1910,2976,"Natural Gas Fuel Boiler","Single-Family Detached",1950,3301,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040835_1_1","28409",1955,768,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040835_1_2","28409",1955,768,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040836_1_1","305563",1933,764,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040837_1_1","80443",1935,782,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040838_1_1","527365",1965,1556,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040839_1_1","298229",1910,840,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040840_1_1","89764",1960,2111,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1970,2631,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040842_1_1","181138",1969,1290,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040842_1_2","29997",1969,1290,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040843_1_1","147432",1967,1625,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040844_1_1","106333",1981,962,"Natural Gas Fuel Furnace","Single-Family Detached",1980,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040855_1_1","152560",1971,1375,"Natural Gas Fuel Boiler","Single-Family Detached",1970,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040855_1_2","152560",1971,1375,"Natural Gas Fuel Boiler","Single-Family Detached",1970,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040856_1_1","26811",1911,1700,"Natural Gas Fuel Boiler","Single-Family Detached",1940,2176,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040857_1_1","371287",1962,1148,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040857_1_2","305563",1962,1148,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040858_1_1","28409",1966,1000,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040858_1_2","28409",1966,1000,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040859_1_1","528852",1972,1119,"Natural Gas Fuel Furnace","Single-Family Detached",1970,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040860_1_1","28409",1962,936,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040861_1_1","250566",1964,1292,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040862_1_1","305563",1962,1274,"Electricity ASHP","Single-Family Detached",1990,1220,"Electricity ASHP","Single-Family Detached"
"R0040863_1_1","28409",1964,1025,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040864_1_1","28409",1963,1040,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040865_1_1","5839",1910,976,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached"
"R0040866_1_1","250566",1963,1292,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040867_1_1","80443",1940,924,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040867_1_2","80443",1940,924,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040867_1_3","80443",1940,924,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040867_1_4","80443",1940,924,"Natural Gas Fuel Furnace","Single-Family Detached",1940,633,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040868_1_1","147432",1971,1625,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040869_1_1","371287",1957,1032,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040869_1_2","181138",1957,1032,"Electricity Electric Furnace","Single-Family Detached",1980,1690,"Electricity Electric Furnace","Single-Family Detached"
"R0040869_1_3","371287",1957,1032,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040869_1_4","371287",1957,1032,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040870_1_1","5839",1948,1008,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached"
"R0040871_1_1","241860",1972,872,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040871_1_2","241860",1972,872,"Natural Gas Fuel Furnace","Single-Family Detached",1970,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040872_1_1","250566",1962,1302,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040873_1_1","472863",1966,988,"Natural Gas Fuel Boiler","Single-Family Detached",1950,1220,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040875_1_1","5839",1944,856,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached"
"R0040876_1_1","97206",1910,1899,"Natural Gas Fuel Furnace","Single-Family Detached",1940,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040877_1_1","147432",1969,1974,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040878_1_1","147432",1968,1926,"Natural Gas Fuel Furnace","Attached Small Multi-Family",1980,1623,"Natural Gas Fuel Furnace","Attached Small Multi-Family"
"R0040879_1_1","5839",1910,988,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached",1950,1220,"Natural Gas Fuel Wall/Floor Furnace","Single-Family Detached"
"R0040880_1_1","27465",1972,833,"Natural Gas Fuel Boiler","Single-Family Detached",2000,1220,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040880_1_2","27465",1972,833,"Natural Gas Fuel Boiler","Single-Family Detached",2000,1220,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040881_1_1","281530",1950,1924,"Natural Gas Fuel Furnace","Single-Family Detached",1950,2176,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040882_1_1","298229",1925,884,"Natural Gas Fuel Furnace","Single-Family Detached",1940,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040883_1_1","28409",1964,1032,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040884_1_1","250566",1959,1416,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040884_1_2","250566",1959,1416,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040885_1_1","250566",1963,1420,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040886_1_1","250566",1962,1340,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040887_1_1","250566",1957,1280,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040887_1_2","250566",1957,1280,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1220,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040888_1_1","428211",1960,1599,"Natural Gas Fuel Furnace","Single-Family Detached",1960,1690,"Natural Gas Fuel Furnace","Single-Family Detached"
"R0040889_1_1","472863",1962,1150,"Natural Gas Fuel Boiler","Single-Family Detached",1950,1220,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040890_1_1","305586",1974,1204,"Natural Gas Fuel Boiler","Single-Family Detached",1990,1690,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040891_1_1","27465",1972,800,"Natural Gas Fuel Boiler","Single-Family Detached",2000,1220,"Natural Gas Fuel Boiler","Single-Family Detached"
"R0040892_1_1","28409",1965,960,"Natural Gas Fuel Furnace","Single-Family Detached",1960,885,"Natural Gas Fuel Furnace","Single-Family Detached"
