GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
GIS Join Match Code,Data File Year,State/US-Abbreviation (USPS),State Name,State Code,Public Use Microdata Area Code,Census Geographic Area Identifier,TIGER/Line Shapefile Geographic Area Identifier,Estimates: Geographic Area Full Name,Estimates: Median household income in the past 12 months (in 2022 inflation-adjusted dollars),Margins of error: Geographic Area Full Name,Margins of errorr: Median household income in the past 12 months (in 2022 inflation-adjusted dollars) 
G12007103,2022,FL,Florida,12,7103,795P200US1207103,1207103,Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA; Florida,62602,Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA; Florida,4827
G12007104,2022,FL,Florida,12,7104,795P200US1207104,1207104,Lee County (Central)--Greater Fort Myers City PUMA; Florida,66291,Lee County (Central)--Greater Fort Myers City PUMA; Florida,7373
G12007105,2022,FL,Florida,12,7105,795P200US1207105,1207105,Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA; Florida,85192,Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA; Florida,5994
G12007106,2022,FL,Florida,12,7106,795P200US1207106,1207106,Lee County (North)--Cape Coral City (North) PUMA; Florida,84428,Lee County (North)--Cape Coral City (North) PUMA; Florida,4408
G12007301,2022,FL,Florida,12,7301,795P200US1207301,1207301,Leon County (Outer) PUMA; Florida,86918,Leon County (Outer) PUMA; Florida,5839
G12007302,2022,FL,Florida,12,7302,795P200US1207302,1207302,Leon County (Central)--Tallahassee City (Central) PUMA; Florida,43192,Leon County (Central)--Tallahassee City (Central) PUMA; Florida,4833
G12008101,2022,FL,Florida,12,8101,795P200US1208101,1208101,Manatee County (North) PUMA; Florida,78915,Manatee County (North) PUMA; Florida,5114
G12008102,2022,FL,Florida,12,8102,795P200US1208102,1208102,Manatee County (West Central) PUMA; Florida,58861,Manatee County (West Central) PUMA; Florida,3016
G12008103,2022,FL,Florida,12,8103,795P200US1208103,1208103,Manatee County (South) PUMA; Florida,79830,Manatee County (South) PUMA; Florida,5116
G12008301,2022,FL,Florida,12,8301,795P200US1208301,1208301,Marion County (North) PUMA; Florida,55072,Marion County (North) PUMA; Florida,6596
G12008302,2022,FL,Florida,12,8302,795P200US1208302,1208302,Marion County (Central)--Ocala City PUMA; Florida,47169,Marion County (Central)--Ocala City PUMA; Florida,6199
G12008303,2022,FL,Florida,12,8303,795P200US1208303,1208303,Marion County (South Central) PUMA; Florida,58651,Marion County (South Central) PUMA; Florida,5594
G12008500,2022,FL,Florida,12,8500,795P200US1208500,1208500,Martin County PUMA; Florida,80024,Martin County PUMA; Florida,5968
G12008601,2022,FL,Florida,12,8601,795P200US1208601,1208601,Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA; Florida,83196,Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA; Florida,4793
G12008602,2022,FL,Florida,12,8602,795P200US1208602,1208602,Miami-Dade County (North Central)--Miami Gardens City PUMA; Florida,58877,Miami-Dade County (North Central)--Miami Gardens City PUMA; Florida,7215
G12008603,2022,FL,Florida,12,8603,795P200US1208603,1208603,Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA; Florida,57486,Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA; Florida,4780
G12008604,2022,FL,Florida,12,8604,795P200US1208604,1208604,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities PUMA; Florida",74629,"Miami-Dade County (NE)--Aventura, Sunny Isles Beach, North Miami Beach (East) Cities PUMA; Florida",12962
G12008605,2022,FL,Florida,12,8605,795P200US1208605,1208605,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages PUMA; Florida,60680,Miami-Dade County--North Miami City & Miami Shores & Biscayne Park Villages PUMA; Florida,6174
G12008606,2022,FL,Florida,12,8606,795P200US1208606,1208606,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA; Florida",41678,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Brownsville PUMA; Florida",8245
G12008607,2022,FL,Florida,12,8607,795P200US1208607,1208607,Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA; Florida,55830,Miami-Dade County (Northeast)--Greater Hialeah City (North) PUMA; Florida,5579
G12008608,2022,FL,Florida,12,8608,795P200US1208608,1208608,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA; Florida,68629,Miami-Dade County (North Central)--Sweetwater City & Fontainebleau PUMA; Florida,4270
G12008609,2022,FL,Florida,12,8609,795P200US1208609,1208609,Miami-Dade County (Northeast)--Hialeah City (South) PUMA; Florida,47229,Miami-Dade County (Northeast)--Hialeah City (South) PUMA; Florida,6649
G12008610,2022,FL,Florida,12,8610,795P200US1208610,1208610,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA; Florida",83527,"Miami-Dade County (Central)--MIA, Miami Springs & Doral Cities PUMA; Florida",8629
G12008611,2022,FL,Florida,12,8611,795P200US1208611,1208611,Miami-Dade County (Northeast Central)--Miami City (North) PUMA; Florida,51750,Miami-Dade County (Northeast Central)--Miami City (North) PUMA; Florida,9403
G12008612,2022,FL,Florida,12,8612,795P200US1208612,1208612,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA; Florida",70071,"Miami-Dade County (Northeast)--Miami Beach City, Surfside & Bay Harbor Islands Towns PUMA; Florida",9079
G12008613,2022,FL,Florida,12,8613,795P200US1208613,1208613,Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA; Florida,52842,Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA; Florida,5631
G12008614,2022,FL,Florida,12,8614,795P200US1208614,1208614,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA; Florida,101888,Miami-Dade County (East)--Miami City (South) & Key Biscayne Village PUMA; Florida,12592
G12008615,2022,FL,Florida,12,8615,795P200US1208615,1208615,Miami-Dade County (East Central)--Miami City (West) PUMA; Florida,50425,Miami-Dade County (East Central)--Miami City (West) PUMA; Florida,9065
G12008616,2022,FL,Florida,12,8616,795P200US1208616,1208616,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",109865,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",12123
G12008617,2022,FL,Florida,12,8617,795P200US1208617,1208617,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",67353,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",12014
G12008618,2022,FL,Florida,12,8618,795P200US1208618,1208618,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA; Florida",85491,"Miami-Dade County (North Central)--Tamiami Trail Region (South), Tamiami PUMA; Florida",6829
G12008619,2022,FL,Florida,12,8619,795P200US1208619,1208619,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA; Florida,61897,Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA; Florida,5070
G12008620,2022,FL,Florida,12,8620,795P200US1208620,1208620,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",81310,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",8599
G12008621,2022,FL,Florida,12,8621,795P200US1208621,1208621,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",85140,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",4435
G12008622,2022,FL,Florida,12,8622,795P200US1208622,1208622,Miami-Dade County (Southwest)--South Miami Heights PUMA; Florida,64146,Miami-Dade County (Southwest)--South Miami Heights PUMA; Florida,2948
G12008623,2022,FL,Florida,12,8623,795P200US1208623,1208623,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA; Florida,80104,Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA; Florida,10636
G12008624,2022,FL,Florida,12,8624,795P200US1208624,1208624,Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA; Florida,53105,Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA; Florida,6051
G12008625,2022,FL,Florida,12,8625,795P200US1208625,1208625,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA; Florida,78189,Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA; Florida,5691
G12009101,2022,FL,Florida,12,9101,795P200US1209101,1209101,Okaloosa County (North) PUMA; Florida,83412,Okaloosa County (North) PUMA; Florida,5313
G12009102,2022,FL,Florida,12,9102,795P200US1209102,1209102,Okaloosa County (South) PUMA; Florida,70157,Okaloosa County (South) PUMA; Florida,5627
G12009501,2022,FL,Florida,12,9501,795P200US1209501,1209501,Orange County (Northwest) PUMA; Florida,75050,Orange County (Northwest) PUMA; Florida,6955
G12009502,2022,FL,Florida,12,9502,795P200US1209502,1209502,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",81727,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",9910
G12009503,2022,FL,Florida,12,9503,795P200US1209503,1209503,Orange County (Southwest)--Disney-International Drive Region PUMA; Florida,93619,Orange County (Southwest)--Disney-International Drive Region PUMA; Florida,9864
G12009504,2022,FL,Florida,12,9504,795P200US1209504,1209504,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",59979,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",5107
G12009505,2022,FL,Florida,12,9505,795P200US1209505,1209505,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA; Florida,70786,Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA; Florida,4408
G12009506,2022,FL,Florida,12,9506,795P200US1209506,1209506,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA; Florida,47017,Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA; Florida,5827
G12009507,2022,FL,Florida,12,9507,795P200US1209507,1209507,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",75655,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",9603
G12009508,2022,FL,Florida,12,9508,795P200US1209508,1209508,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA; Florida,62807,Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA; Florida,5039
G12009509,2022,FL,Florida,12,9509,795P200US1209509,1209509,Orange County (Southeast) PUMA; Florida,91219,Orange County (Southeast) PUMA; Florida,5680
G12009510,2022,FL,Florida,12,9510,795P200US1209510,1209510,Orange County (Northeast) PUMA; Florida,86946,Orange County (Northeast) PUMA; Florida,6686
G12009701,2022,FL,Florida,12,9701,795P200US1209701,1209701,Osceola County (West) PUMA; Florida,68495,Osceola County (West) PUMA; Florida,7945
G12009702,2022,FL,Florida,12,9702,795P200US1209702,1209702,Osceola County (East) PUMA; Florida,72947,Osceola County (East) PUMA; Florida,9365
G12009703,2022,FL,Florida,12,9703,795P200US1209703,1209703,Osceola County (West)--Kissimmee PUMA; Florida,54950,Osceola County (West)--Kissimmee PUMA; Florida,6422
G12009901,2022,FL,Florida,12,9901,795P200US1209901,1209901,Palm Beach County (Northeast) PUMA; Florida,110463,Palm Beach County (Northeast) PUMA; Florida,5768
G12009902,2022,FL,Florida,12,9902,795P200US1209902,1209902,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA; Florida,80664,Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA; Florida,7194
G12009903,2022,FL,Florida,12,9903,795P200US1209903,1209903,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA; Florida,65517,Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA; Florida,3610
G12009904,2022,FL,Florida,12,9904,795P200US1209904,1209904,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA; Florida,57889,Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA; Florida,6056
G12009905,2022,FL,Florida,12,9905,795P200US1209905,1209905,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",63748,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",5908
G12009906,2022,FL,Florida,12,9906,795P200US1209906,1209906,Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA; Florida,72158,Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA; Florida,5652
G12009907,2022,FL,Florida,12,9907,795P200US1209907,1209907,Palm Beach County (Southeast)--Greater Delray Beach City PUMA; Florida,66269,Palm Beach County (Southeast)--Greater Delray Beach City PUMA; Florida,6409
G12009908,2022,FL,Florida,12,9908,795P200US1209908,1209908,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA; Florida,94179,Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA; Florida,15125
G12009909,2022,FL,Florida,12,9909,795P200US1209909,1209909,Palm Beach County (West of Boca Raton City) PUMA; Florida,81564,Palm Beach County (West of Boca Raton City) PUMA; Florida,7260
G12009910,2022,FL,Florida,12,9910,795P200US1209910,1209910,Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA; Florida,122771,Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA; Florida,18121
G12009911,2022,FL,Florida,12,9911,795P200US1209911,1209911,Palm Beach County (West)--Glades & Western Communities PUMA; Florida,80153,Palm Beach County (West)--Glades & Western Communities PUMA; Florida,8005
G12010101,2022,FL,Florida,12,10101,795P200US1210101,1210101,Pasco County (East Central) PUMA; Florida,69373,Pasco County (East Central) PUMA; Florida,4713
G12010102,2022,FL,Florida,12,10102,795P200US1210102,1210102,Pasco County (West Central) PUMA; Florida,57742,Pasco County (West Central) PUMA; Florida,6810
G12010103,2022,FL,Florida,12,10103,795P200US1210103,1210103,Pasco County (Gulf Coast) PUMA; Florida,46473,Pasco County (Gulf Coast) PUMA; Florida,2316
G12010104,2022,FL,Florida,12,10104,795P200US1210104,1210104,Pasco County (South) PUMA; Florida,101433,Pasco County (South) PUMA; Florida,7946
G12010301,2022,FL,Florida,12,10301,795P200US1210301,1210301,Pinellas County (North) PUMA; Florida,84915,Pinellas County (North) PUMA; Florida,7824
G12010302,2022,FL,Florida,12,10302,795P200US1210302,1210302,Pinellas County (North Central) PUMA; Florida,67087,Pinellas County (North Central) PUMA; Florida,5487
G12010303,2022,FL,Florida,12,10303,795P200US1210303,1210303,Pinellas County (Central)--Clearwater City (South & Central) PUMA; Florida,57864,Pinellas County (Central)--Clearwater City (South & Central) PUMA; Florida,6169
G12010304,2022,FL,Florida,12,10304,795P200US1210304,1210304,Pinellas County (Central)--Greater Largo City PUMA; Florida,57813,Pinellas County (Central)--Greater Largo City PUMA; Florida,3072
G12010305,2022,FL,Florida,12,10305,795P200US1210305,1210305,Pinellas County (West Central)--Greater Seminole City PUMA; Florida,75691,Pinellas County (West Central)--Greater Seminole City PUMA; Florida,5981
G12010306,2022,FL,Florida,12,10306,795P200US1210306,1210306,Pinellas County (Central)--Greater Pinellas Park City PUMA; Florida,51291,Pinellas County (Central)--Greater Pinellas Park City PUMA; Florida,2372
G12010307,2022,FL,Florida,12,10307,795P200US1210307,1210307,Pinellas County (Southeast)--St. Petersburg City (East) PUMA; Florida,70324,Pinellas County (Southeast)--St. Petersburg City (East) PUMA; Florida,6057
G12010308,2022,FL,Florida,12,10308,795P200US1210308,1210308,Pinellas County (South Central)--St. Petersburg City (West) PUMA; Florida,72546,Pinellas County (South Central)--St. Petersburg City (West) PUMA; Florida,6221
G12010501,2022,FL,Florida,12,10501,795P200US1210501,1210501,Polk County (Northwest) PUMA; Florida,56902,Polk County (Northwest) PUMA; Florida,4107
G12010502,2022,FL,Florida,12,10502,795P200US1210502,1210502,Polk County (Northeast) PUMA; Florida,64194,Polk County (Northeast) PUMA; Florida,6159
G12010503,2022,FL,Florida,12,10503,795P200US1210503,1210503,Polk County (Central) PUMA; Florida,69285,Polk County (Central) PUMA; Florida,7951
G12010504,2022,FL,Florida,12,10504,795P200US1210504,1210504,Polk County (South) PUMA; Florida,54310,Polk County (South) PUMA; Florida,4059
G12010505,2022,FL,Florida,12,10505,795P200US1210505,1210505,Polk County (North) PUMA; Florida,72439,Polk County (North) PUMA; Florida,5452
G12010799,2022,FL,Florida,12,10799,795P200US1210799,1210799,Putnam & St. Johns (South) Counties PUMA; Florida,53589,Putnam & St. Johns (South) Counties PUMA; Florida,5958
G12010902,2022,FL,Florida,12,10902,795P200US1210902,1210902,St. Johns County (Northwest) PUMA; Florida,125635,St. Johns County (Northwest) PUMA; Florida,9264
G12010903,2022,FL,Florida,12,10903,795P200US1210903,1210903,St. Johns County (Northeast) PUMA; Florida,95527,St. Johns County (Northeast) PUMA; Florida,10110
G12011101,2022,FL,Florida,12,11101,795P200US1211101,1211101,St. Lucie County (North) PUMA; Florida,46694,St. Lucie County (North) PUMA; Florida,8396
G12011102,2022,FL,Florida,12,11102,795P200US1211102,1211102,St. Lucie County (Southeast) PUMA; Florida,62138,St. Lucie County (Southeast) PUMA; Florida,9138
G12011103,2022,FL,Florida,12,11103,795P200US1211103,1211103,St. Lucie County (Southwest) PUMA; Florida,75993,St. Lucie County (Southwest) PUMA; Florida,4596
G12011300,2022,FL,Florida,12,11300,795P200US1211300,1211300,Santa Rosa County PUMA; Florida,83672,Santa Rosa County PUMA; Florida,6928
G12011501,2022,FL,Florida,12,11501,795P200US1211501,1211501,Sarasota County (North) PUMA; Florida,73755,Sarasota County (North) PUMA; Florida,7623
G12011502,2022,FL,Florida,12,11502,795P200US1211502,1211502,Sarasota County (Central & Gulf Coast) PUMA; Florida,83439,Sarasota County (Central & Gulf Coast) PUMA; Florida,4266
G12011503,2022,FL,Florida,12,11503,795P200US1211503,1211503,Sarasota County (East) PUMA; Florida,76809,Sarasota County (East) PUMA; Florida,4379
G12011701,2022,FL,Florida,12,11701,795P200US1211701,1211701,Seminole County (West) PUMA; Florida,81429,Seminole County (West) PUMA; Florida,9739
G12011702,2022,FL,Florida,12,11702,795P200US1211702,1211702,Seminole County (North Central) PUMA; Florida,73927,Seminole County (North Central) PUMA; Florida,5799
G12011703,2022,FL,Florida,12,11703,795P200US1211703,1211703,Seminole County (South Central) PUMA; Florida,65584,Seminole County (South Central) PUMA; Florida,8734
G12011704,2022,FL,Florida,12,11704,795P200US1211704,1211704,Seminole County (East) PUMA; Florida,102472,Seminole County (East) PUMA; Florida,11260
G12011900,2022,FL,Florida,12,11900,795P200US1211900,1211900,Sumter County PUMA; Florida,73391,Sumter County PUMA; Florida,6306
G12012701,2022,FL,Florida,12,12701,795P200US1212701,1212701,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",64097,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",5071
G12012702,2022,FL,Florida,12,12702,795P200US1212702,1212702,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",58647,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",5889
G12012703,2022,FL,Florida,12,12703,795P200US1212703,1212703,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",65158,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",5246
G12012704,2022,FL,Florida,12,12704,795P200US1212704,1212704,Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA; Florida,72844,Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA; Florida,5296
G13000100,2022,GA,Georgia,13,100,795P200US1300100,1300100,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",58203,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",2695
G13000200,2022,GA,Georgia,13,200,795P200US1300200,1300200,Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA; Georgia,61037,Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA; Georgia,8179
G13000300,2022,GA,Georgia,13,300,795P200US1300300,1300300,Northwest Georgia Regional Commission (Northeast) PUMA; Georgia,67990,Northwest Georgia Regional Commission (Northeast) PUMA; Georgia,3094
G13000400,2022,GA,Georgia,13,400,795P200US1300400,1300400,Georgia Mountains Regional Commission (North & Northwest) PUMA; Georgia,70608,Georgia Mountains Regional Commission (North & Northwest) PUMA; Georgia,4370
G13000500,2022,GA,Georgia,13,500,795P200US1300500,1300500,Georgia Mountains Regional Commission (Southeast) PUMA; Georgia,56302,Georgia Mountains Regional Commission (Southeast) PUMA; Georgia,4904
G13000601,2022,GA,Georgia,13,601,795P200US1300601,1300601,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City PUMA; Georgia,88365,Georgia Mountains Regional Commission--Hall County (West)--Flowery Branch City PUMA; Georgia,6586
G13000602,2022,GA,Georgia,13,602,795P200US1300602,1300602,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City PUMA; Georgia,67299,Georgia Mountains Regional Commission--Hall County (East)--Gainesville City PUMA; Georgia,6904
G13000701,2022,GA,Georgia,13,701,795P200US1300701,1300701,Atlanta Regional Commission (Northeast)--Forsyth County (North) PUMA; Georgia,124890,Atlanta Regional Commission (Northeast)--Forsyth County (North) PUMA; Georgia,10456
G13000702,2022,GA,Georgia,13,702,795P200US1300702,1300702,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City PUMA; Georgia,133505,Atlanta Regional Commision (Northeast)--Forsyth County (South)--Cumming City PUMA; Georgia,5996
G13000801,2022,GA,Georgia,13,801,795P200US1300801,1300801,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City PUMA; Georgia,107469,Atlanta Regional Commission (Northwest)--Cherokee County--Ball Ground City PUMA; Georgia,11552
G13000802,2022,GA,Georgia,13,802,795P200US1300802,1300802,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities PUMA; Georgia,92037,Atlanta Regional Commission (Northwest)--Cherokee County--Woodstock & Canton Cities PUMA; Georgia,8086
G13000900,2022,GA,Georgia,13,900,795P200US1300900,1300900,Northwest Georgia Regional Commission (East Central)--Bartow County PUMA; Georgia,84590,Northwest Georgia Regional Commission (East Central)--Bartow County PUMA; Georgia,6878
G13001000,2022,GA,Georgia,13,1000,795P200US1301000,1301000,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",58534,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",6694
G13001100,2022,GA,Georgia,13,1100,795P200US1301100,1301100,Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA; Georgia,86847,Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA; Georgia,5687
G13001200,2022,GA,Georgia,13,1200,795P200US1301200,1301200,Atlanta Regional Commission (Southwest)--Douglas County PUMA; Georgia,80933,Atlanta Regional Commission (Southwest)--Douglas County PUMA; Georgia,4805
G13001301,2022,GA,Georgia,13,1301,795P200US1301301,1301301,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA; Georgia,95719,Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA; Georgia,6765
G13001302,2022,GA,Georgia,13,1302,795P200US1301302,1301302,Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA; Georgia,141396,Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA; Georgia,7599
G13001303,2022,GA,Georgia,13,1303,795P200US1301303,1301303,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA; Georgia,75682,Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA; Georgia,8558
G13001304,2022,GA,Georgia,13,1304,795P200US1301304,1301304,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA; Georgia,99937,Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA; Georgia,7732
G13001305,2022,GA,Georgia,13,1305,795P200US1301305,1301305,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA; Georgia,86035,Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA; Georgia,4726
G13001401,2022,GA,Georgia,13,1401,795P200US1301401,1301401,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton PUMA; Georgia,136263,Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell & Milton PUMA; Georgia,12782
G13001402,2022,GA,Georgia,13,1402,795P200US1301402,1301402,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta PUMA; Georgia,139326,Atlanta Regional Commission--Fulton County (Northeast)--Johns Creek & Alpharetta PUMA; Georgia,10232
G13001403,2022,GA,Georgia,13,1403,795P200US1301403,1301403,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City PUMA; Georgia,103952,Atlanta Regional Commission (Central)--Fulton County (Central)--Sandy Springs City PUMA; Georgia,9384
G13001404,2022,GA,Georgia,13,1404,795P200US1301404,1301404,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North) PUMA; Georgia,106688,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (North) PUMA; Georgia,3980
G13001405,2022,GA,Georgia,13,1405,795P200US1301405,1301405,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South) PUMA; Georgia,84415,Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (South) PUMA; Georgia,4838
G13001406,2022,GA,Georgia,13,1406,795P200US1301406,1301406,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest) PUMA; Georgia,46117,Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Southwest) PUMA; Georgia,4346
G13001407,2022,GA,Georgia,13,1407,795P200US1301407,1301407,Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union City PUMA; Georgia,58138,Atlanta Regional Commission (Central)--Fulton County (South)--East Point & Union City PUMA; Georgia,6259
G13001408,2022,GA,Georgia,13,1408,795P200US1301408,1301408,Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fairburn PUMA; Georgia,84615,Atlanta Regional Commission (Central)--Fulton County (South)--South Fulton & Fairburn PUMA; Georgia,9599
G13001501,2022,GA,Georgia,13,1501,795P200US1301501,1301501,Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities PUMA; Georgia,96212,Atlanta Regional Commission--DeKalb County (North)--Brookhaven & Dunwoody Cities PUMA; Georgia,9206
G13001502,2022,GA,Georgia,13,1502,795P200US1301502,1301502,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston Cities PUMA; Georgia",63340,"Atlanta Regional Commission (Central)--DeKalb County (East)--Tucker, Clarkston Cities PUMA; Georgia",4849
G13001503,2022,GA,Georgia,13,1503,795P200US1301503,1301503,Atlanta Regional Commission (Central)--DeKalb County (Central) PUMA; Georgia,81182,Atlanta Regional Commission (Central)--DeKalb County (Central) PUMA; Georgia,5736
G13001504,2022,GA,Georgia,13,1504,795P200US1301504,1301504,Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur Cities PUMA; Georgia,109100,Atlanta Regional Commission (Central)--DeKalb County (West)--Atlanta & Decatur Cities PUMA; Georgia,6370
