GISJOIN,YEAR,STUSAB,STATE,STATEA,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
G06008900,2022,CA,California,6,8900,795P200US0608900,608900,Shasta County--Redding City PUMA; California,68276.00,Shasta County--Redding City PUMA; California,5464.00
G06009501,2022,CA,California,6,9501,795P200US0609501,609501,Solano County (Southwest)--Vallejo & Benicia Cities PUMA; California,88583.00,Solano County (Southwest)--Vallejo & Benicia Cities PUMA; California,5176.00
G06009502,2022,CA,California,6,9502,795P200US0609502,609502,Solano County (Central)--Fairfield & Suisun City Cities PUMA; California,97314.00,Solano County (Central)--Fairfield & Suisun City Cities PUMA; California,8875.00
G06009503,2022,CA,California,6,9503,795P200US0609503,609503,Solano County (Northeast)--Vacaville & Dixon Cities PUMA; California,94980.00,Solano County (Northeast)--Vacaville & Dixon Cities PUMA; California,7579.00
G06009702,2022,CA,California,6,9702,795P200US0609702,609702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",96735.00,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",9155.00
G06009704,2022,CA,California,6,9704,795P200US0609704,609704,"Sonoma County (North)--Windsor Town, Healdsburg & Cloverdale Cities PUMA; California",105761.00,"Sonoma County (North)--Windsor Town, Healdsburg & Cloverdale Cities PUMA; California",7299.00
G06009705,2022,CA,California,6,9705,795P200US0609705,609705,Sonoma County (Central)--Santa Rosa City (West) PUMA; California,88016.00,Sonoma County (Central)--Santa Rosa City (West) PUMA; California,9970.00
G06009706,2022,CA,California,6,9706,795P200US0609706,609706,Sonoma County (East)--Santa Rosa City (East) PUMA; California,96939.00,Sonoma County (East)--Santa Rosa City (East) PUMA; California,6609.00
G06009901,2022,CA,California,6,9901,795P200US0609901,609901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",78766.00,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",9995.00
G06009902,2022,CA,California,6,9902,795P200US0609902,609902,Stanislaus County (Central)--Modesto City (West) PUMA; California,65892.00,Stanislaus County (Central)--Modesto City (West) PUMA; California,3313.00
G06009903,2022,CA,California,6,9903,795P200US0609903,609903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",81457.00,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",7408.00
G06009904,2022,CA,California,6,9904,795P200US0609904,609904,Stanislaus County (Central)--Modesto City (East) PUMA; California,81675.00,Stanislaus County (Central)--Modesto City (East) PUMA; California,8894.00
G06010100,2022,CA,California,6,10100,795P200US0610100,610100,Sutter & Yuba Counties--Yuba City & Marysville Cities PUMA; California,65034.00,Sutter & Yuba Counties--Yuba City & Marysville Cities PUMA; California,4750.00
G06010701,2022,CA,California,6,10701,795P200US0610701,610701,Tulare County (Northwest)--Visalia City PUMA; California,81724.00,Tulare County (Northwest)--Visalia City PUMA; California,7208.00
G06010702,2022,CA,California,6,10702,795P200US0610702,610702,Tulare County (West Central)--Tulare & Porterville Cities PUMA; California,57330.00,Tulare County (West Central)--Tulare & Porterville Cities PUMA; California,4982.00
G06010703,2022,CA,California,6,10703,795P200US0610703,610703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",57117.00,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",5642.00
G06011102,2022,CA,California,6,11102,795P200US0611102,611102,Ventura County (Southeast)--Thousand Oaks City PUMA; California,126982.00,Ventura County (Southeast)--Thousand Oaks City PUMA; California,7851.00
G06011103,2022,CA,California,6,11103,795P200US0611103,611103,Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA; California,83866.00,Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA; California,3059.00
G06011104,2022,CA,California,6,11104,795P200US0611104,611104,Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA; California,100939.00,Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA; California,9064.00
G06011107,2022,CA,California,6,11107,795P200US0611107,611107,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",92258.00,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",9711.00
G06011108,2022,CA,California,6,11108,795P200US0611108,611108,Ventura County (Southeast)--Simi Valley City PUMA; California,113721.00,Ventura County (Southeast)--Simi Valley City PUMA; California,8844.00
G06011109,2022,CA,California,6,11109,795P200US0611109,611109,Ventura County (South Central)--Camarillo City & Moorpark City (Southwest) PUMA; California,111341.00,Ventura County (South Central)--Camarillo City & Moorpark City (Southwest) PUMA; California,12185.00
G06011301,2022,CA,California,6,11301,795P200US0611301,611301,"Yolo County (North)--Woodland & Winters Cities, UC Davis & Rural PUMA; California",89711.00,"Yolo County (North)--Woodland & Winters Cities, UC Davis & Rural PUMA; California",7574.00
G06011302,2022,CA,California,6,11302,795P200US0611302,611302,Yolo County (South)--Davis & West Sacramento Cities PUMA; California,76885.00,Yolo County (South)--Davis & West Sacramento Cities PUMA; California,9078.00
G08000100,2022,CO,Colorado,8,100,795P200US0800100,800100,Northwest Colorado PUMA; Colorado,90192.00,Northwest Colorado PUMA; Colorado,11432.00
G08000200,2022,CO,Colorado,8,200,795P200US0800200,800200,Mid Mountain PUMA; Colorado,93432.00,Mid Mountain PUMA; Colorado,7147.00
G08000301,2022,CO,Colorado,8,301,795P200US0800301,800301,Larimer PUMA; Colorado,82533.00,Larimer PUMA; Colorado,5064.00
G08000302,2022,CO,Colorado,8,302,795P200US0800302,800302,Fort Collins PUMA; Colorado,86622.00,Fort Collins PUMA; Colorado,12028.00
G08000303,2022,CO,Colorado,8,303,795P200US0800303,800303,Loveland PUMA; Colorado,92930.00,Loveland PUMA; Colorado,6437.00
G08000401,2022,CO,Colorado,8,401,795P200US0800401,800401,Foothills PUMA; Colorado,129539.00,Foothills PUMA; Colorado,7644.00
G08000501,2022,CO,Colorado,8,501,795P200US0800501,800501,East Boulder PUMA; Colorado,97798.00,East Boulder PUMA; Colorado,6487.00
G08000502,2022,CO,Colorado,8,502,795P200US0800502,800502,Boulder PUMA; Colorado,84903.00,Boulder PUMA; Colorado,7579.00
G08000601,2022,CO,Colorado,8,601,795P200US0800601,800601,Broomfield PUMA; Colorado,127192.00,Broomfield PUMA; Colorado,7229.00
G08000701,2022,CO,Colorado,8,701,795P200US0800701,800701,Wheat Ridge PUMA; Colorado,105340.00,Wheat Ridge PUMA; Colorado,6972.00
G08000702,2022,CO,Colorado,8,702,795P200US0800702,800702,Lakewood PUMA; Colorado,77010.00,Lakewood PUMA; Colorado,5425.00
G08000703,2022,CO,Colorado,8,703,795P200US0800703,800703,South Jefferson PUMA; Colorado,101157.00,South Jefferson PUMA; Colorado,4288.00
G08000801,2022,CO,Colorado,8,801,795P200US0800801,800801,Highlands Ranch PUMA; Colorado,136839.00,Highlands Ranch PUMA; Colorado,8700.00
G08000901,2022,CO,Colorado,8,901,795P200US0800901,800901,Castle Rock PUMA; Colorado,150806.00,Castle Rock PUMA; Colorado,11894.00
G08000902,2022,CO,Colorado,8,902,795P200US0800902,800902,Parker PUMA; Colorado,130702.00,Parker PUMA; Colorado,4141.00
G08001001,2022,CO,Colorado,8,1001,795P200US0801001,801001,Weld Rural PUMA; Colorado,103183.00,Weld Rural PUMA; Colorado,10667.00
G08001002,2022,CO,Colorado,8,1002,795P200US0801002,801002,Greeley PUMA; Colorado,67605.00,Greeley PUMA; Colorado,6140.00
G08001003,2022,CO,Colorado,8,1003,795P200US0801003,801003,South Weld PUMA; Colorado,110315.00,South Weld PUMA; Colorado,11801.00
G08001101,2022,CO,Colorado,8,1101,795P200US0801101,801101,Thornton PUMA; Colorado,87222.00,Thornton PUMA; Colorado,4632.00
G08001201,2022,CO,Colorado,8,1201,795P200US0801201,801201,Brighton PUMA; Colorado,99327.00,Brighton PUMA; Colorado,8850.00
G08001202,2022,CO,Colorado,8,1202,795P200US0801202,801202,Commerce City PUMA; Colorado,99396.00,Commerce City PUMA; Colorado,6626.00
G08001301,2022,CO,Colorado,8,1301,795P200US0801301,801301,North Aurora PUMA; Colorado,64905.00,North Aurora PUMA; Colorado,5068.00
G08001401,2022,CO,Colorado,8,1401,795P200US0801401,801401,Adams Arapahoe PUMA; Colorado,109311.00,Adams Arapahoe PUMA; Colorado,8675.00
G08001501,2022,CO,Colorado,8,1501,795P200US0801501,801501,Englewood PUMA; Colorado,88460.00,Englewood PUMA; Colorado,5162.00
G08001601,2022,CO,Colorado,8,1601,795P200US0801601,801601,South Aurora PUMA; Colorado,78136.00,South Aurora PUMA; Colorado,5449.00
G08001602,2022,CO,Colorado,8,1602,795P200US0801602,801602,South Metro PUMA; Colorado,118866.00,South Metro PUMA; Colorado,12504.00
G08001603,2022,CO,Colorado,8,1603,795P200US0801603,801603,Southeast Aurora PUMA; Colorado,113601.00,Southeast Aurora PUMA; Colorado,5066.00
G08001701,2022,CO,Colorado,8,1701,795P200US0801701,801701,Downtown Denver PUMA; Colorado,96061.00,Downtown Denver PUMA; Colorado,7554.00
G08001702,2022,CO,Colorado,8,1702,795P200US0801702,801702,Northeast Denver PUMA; Colorado,93784.00,Northeast Denver PUMA; Colorado,6774.00
G08001703,2022,CO,Colorado,8,1703,795P200US0801703,801703,Southwest Denver PUMA; Colorado,71460.00,Southwest Denver PUMA; Colorado,7949.00
G08001704,2022,CO,Colorado,8,1704,795P200US0801704,801704,South Denver PUMA; Colorado,100874.00,South Denver PUMA; Colorado,5402.00
G08001705,2022,CO,Colorado,8,1705,795P200US0801705,801705,Glendale PUMA; Colorado,74190.00,Glendale PUMA; Colorado,7178.00
G08001800,2022,CO,Colorado,8,1800,795P200US0801800,801800,Northeast Colorado PUMA; Colorado,75239.00,Northeast Colorado PUMA; Colorado,7563.00
G08001900,2022,CO,Colorado,8,1900,795P200US0801900,801900,Southeast Colorado PUMA; Colorado,46990.00,Southeast Colorado PUMA; Colorado,5641.00
G08002001,2022,CO,Colorado,8,2001,795P200US0802001,802001,El Paso Teller PUMA; Colorado,83170.00,El Paso Teller PUMA; Colorado,8236.00
G08002002,2022,CO,Colorado,8,2002,795P200US0802002,802002,North El Paso PUMA; Colorado,128861.00,North El Paso PUMA; Colorado,3785.00
G08002003,2022,CO,Colorado,8,2003,795P200US0802003,802003,West Colorado Springs PUMA; Colorado,82979.00,West Colorado Springs PUMA; Colorado,6349.00
G08002004,2022,CO,Colorado,8,2004,795P200US0802004,802004,Central Colorado Springs PUMA; Colorado,69204.00,Central Colorado Springs PUMA; Colorado,5356.00
G08002005,2022,CO,Colorado,8,2005,795P200US0802005,802005,Northeast Colorado Springs PUMA; Colorado,87835.00,Northeast Colorado Springs PUMA; Colorado,8596.00
G08002006,2022,CO,Colorado,8,2006,795P200US0802006,802006,South Colorado Springs PUMA; Colorado,62430.00,South Colorado Springs PUMA; Colorado,5462.00
G08002101,2022,CO,Colorado,8,2101,795P200US0802101,802101,Central Mountain PUMA; Colorado,66608.00,Central Mountain PUMA; Colorado,4924.00
G08002200,2022,CO,Colorado,8,2200,795P200US0802200,802200,Southwest Colorado PUMA; Colorado,79989.00,Southwest Colorado PUMA; Colorado,4714.00
G08002301,2022,CO,Colorado,8,2301,795P200US0802301,802301,Pueblo PUMA; Colorado,59768.00,Pueblo PUMA; Colorado,5599.00
G08002401,2022,CO,Colorado,8,2401,795P200US0802401,802401,West Central Colorado PUMA; Colorado,69540.00,West Central Colorado PUMA; Colorado,7748.00
G08002501,2022,CO,Colorado,8,2501,795P200US0802501,802501,Mesa PUMA; Colorado,65453.00,Mesa PUMA; Colorado,6391.00
G09020100,2022,CT,Connecticut,9,20100,795P200US0920100,920100,Northwest Hills PUMA; Connecticut,86555.00,Northwest Hills PUMA; Connecticut,4708.00
G09020201,2022,CT,Connecticut,9,20201,795P200US0920201,920201,Hartford Town PUMA; Connecticut,41529.00,Hartford Town PUMA; Connecticut,3638.00
G09020202,2022,CT,Connecticut,9,20202,795P200US0920202,920202,Connecticut River North PUMA; Connecticut,89759.00,Connecticut River North PUMA; Connecticut,6382.00
G09020203,2022,CT,Connecticut,9,20203,795P200US0920203,920203,Capitol East PUMA; Connecticut,110064.00,Capitol East PUMA; Connecticut,10312.00
G09020204,2022,CT,Connecticut,9,20204,795P200US0920204,920204,"East Hartford, Manchester & Vernon Towns PUMA; Connecticut",73073.00,"East Hartford, Manchester & Vernon Towns PUMA; Connecticut",5976.00
G09020205,2022,CT,Connecticut,9,20205,795P200US0920205,920205,"Glastonbury, Wethersfield, Rocky Hill & Newington Towns PUMA; Connecticut",111096.00,"Glastonbury, Wethersfield, Rocky Hill & Newington Towns PUMA; Connecticut",10770.00
G09020206,2022,CT,Connecticut,9,20206,795P200US0920206,920206,"New Britain, Southington, Berlin & Plainville Towns PUMA; Connecticut",75087.00,"New Britain, Southington, Berlin & Plainville Towns PUMA; Connecticut",5356.00
G09020207,2022,CT,Connecticut,9,20207,795P200US0920207,920207,Capitol West PUMA; Connecticut,138666.00,Capitol West PUMA; Connecticut,13333.00
G09020301,2022,CT,Connecticut,9,20301,795P200US0920301,920301,Northeastern Planning Region & Stafford Town PUMA; Connecticut,81080.00,Northeastern Planning Region & Stafford Town PUMA; Connecticut,4739.00
G09020401,2022,CT,Connecticut,9,20401,795P200US0920401,920401,Shoreline Southeastern PUMA; Connecticut,81069.00,Shoreline Southeastern PUMA; Connecticut,4741.00
G09020402,2022,CT,Connecticut,9,20402,795P200US0920402,920402,Inland Southeastern PUMA; Connecticut,77834.00,Inland Southeastern PUMA; Connecticut,9821.00
G09020500,2022,CT,Connecticut,9,20500,795P200US0920500,920500,Lower Connecticut River Valley PUMA; Connecticut,99438.00,Lower Connecticut River Valley PUMA; Connecticut,3991.00
G09020601,2022,CT,Connecticut,9,20601,795P200US0920601,920601,New Haven Town PUMA; Connecticut,53909.00,New Haven Town PUMA; Connecticut,7412.00
G09020602,2022,CT,Connecticut,9,20602,795P200US0920602,920602,South Central West PUMA; Connecticut,99968.00,South Central West PUMA; Connecticut,9710.00
G09020603,2022,CT,Connecticut,9,20603,795P200US0920603,920603,South Central North PUMA; Connecticut,81435.00,South Central North PUMA; Connecticut,7909.00
G09020604,2022,CT,Connecticut,9,20604,795P200US0920604,920604,South Central East PUMA; Connecticut,109549.00,South Central East PUMA; Connecticut,10726.00
G09020701,2022,CT,Connecticut,9,20701,795P200US0920701,920701,Waterbury Town PUMA; Connecticut,51572.00,Waterbury Town PUMA; Connecticut,6106.00
G09020702,2022,CT,Connecticut,9,20702,795P200US0920702,920702,Naugatuck Valley North PUMA; Connecticut,91680.00,Naugatuck Valley North PUMA; Connecticut,7571.00
G09020703,2022,CT,Connecticut,9,20703,795P200US0920703,920703,Naugatuck Valley South PUMA; Connecticut,88443.00,Naugatuck Valley South PUMA; Connecticut,7502.00
G09020801,2022,CT,Connecticut,9,20801,795P200US0920801,920801,Bridgeport Town PUMA; Connecticut,50311.00,Bridgeport Town PUMA; Connecticut,8900.00
G09020802,2022,CT,Connecticut,9,20802,795P200US0920802,920802,Bridgeport Suburban PUMA; Connecticut,122014.00,Bridgeport Suburban PUMA; Connecticut,7854.00
G09020901,2022,CT,Connecticut,9,20901,795P200US0920901,920901,Stamford & Greenwich Towns PUMA; Connecticut,111041.00,Stamford & Greenwich Towns PUMA; Connecticut,10286.00
G09020902,2022,CT,Connecticut,9,20902,795P200US0920902,920902,Western Central PUMA; Connecticut,215628.00,Western Central PUMA; Connecticut,13114.00
G09020903,2022,CT,Connecticut,9,20903,795P200US0920903,920903,Norwalk & Westport Towns PUMA; Connecticut,120619.00,Norwalk & Westport Towns PUMA; Connecticut,11572.00
G09020904,2022,CT,Connecticut,9,20904,795P200US0920904,920904,Western North PUMA; Connecticut,108993.00,Western North PUMA; Connecticut,8909.00
G10000101,2022,DE,Delaware,10,101,795P200US1000101,1000101,Brandywine/Piedmont PUMA; Delaware,104662.00,Brandywine/Piedmont PUMA; Delaware,8165.00
G10000102,2022,DE,Delaware,10,102,795P200US1000102,1000102,Greater Wilmington PUMA; Delaware,60776.00,Greater Wilmington PUMA; Delaware,5269.00
G10000103,2022,DE,Delaware,10,103,795P200US1000103,1000103,Churchmans/New Castle PUMA; Delaware,76322.00,Churchmans/New Castle PUMA; Delaware,8778.00
G10000104,2022,DE,Delaware,10,104,795P200US1000104,1000104,Greater Newark PUMA; Delaware,86875.00,Greater Newark PUMA; Delaware,10382.00
G10000105,2022,DE,Delaware,10,105,795P200US1000105,1000105,South Glasgow/Middletown PUMA; Delaware,110105.00,South Glasgow/Middletown PUMA; Delaware,19548.00
G10000200,2022,DE,Delaware,10,200,795P200US1000200,1000200,Kent PUMA; Delaware,72675.00,Kent PUMA; Delaware,5193.00
G10000301,2022,DE,Delaware,10,301,795P200US1000301,1000301,Sussex East PUMA; Delaware,92963.00,Sussex East PUMA; Delaware,3768.00
G10000302,2022,DE,Delaware,10,302,795P200US1000302,1000302,Sussex West PUMA; Delaware,69899.00,Sussex West PUMA; Delaware,6613.00
G11000101,2022,DC,District of Columbia,11,101,795P200US1100101,1100101,District of Columbia (West) PUMA; District of Columbia,141654.00,District of Columbia (West) PUMA; District of Columbia,13160.00
G11000102,2022,DC,District of Columbia,11,102,795P200US1100102,1100102,District of Columbia (North) PUMA; District of Columbia,101169.00,District of Columbia (North) PUMA; District of Columbia,13503.00
G11000103,2022,DC,District of Columbia,11,103,795P200US1100103,1100103,District of Columbia (Northeast) PUMA; District of Columbia,110741.00,District of Columbia (Northeast) PUMA; District of Columbia,17744.00
G11000104,2022,DC,District of Columbia,11,104,795P200US1100104,1100104,District of Columbia (East) PUMA; District of Columbia,52321.00,District of Columbia (East) PUMA; District of Columbia,3238.00
G11000105,2022,DC,District of Columbia,11,105,795P200US1100105,1100105,District of Columbia (Central) PUMA; District of Columbia,121204.00,District of Columbia (Central) PUMA; District of Columbia,12501.00
G11000106,2022,DC,District of Columbia,11,106,795P200US1100106,1100106,District of Columbia (South Central) PUMA; District of Columbia,101700.00,District of Columbia (South Central) PUMA; District of Columbia,5793.00
G12000101,2022,FL,Florida,12,101,795P200US1200101,1200101,Alachua County (Central)--Gainesville City (Central) PUMA; Florida,45630.00,Alachua County (Central)--Gainesville City (Central) PUMA; Florida,4083.00
G12000102,2022,FL,Florida,12,102,795P200US1200102,1200102,Alachua County (Outer) PUMA; Florida,82778.00,Alachua County (Outer) PUMA; Florida,14320.00
G12000398,2022,FL,Florida,12,398,795P200US1200398,1200398,Baker & Nassau Counties PUMA; Florida,88769.00,Baker & Nassau Counties PUMA; Florida,4749.00
G12000500,2022,FL,Florida,12,500,795P200US1200500,1200500,Bay County PUMA; Florida,66245.00,Bay County PUMA; Florida,4812.00
G12000798,2022,FL,Florida,12,798,795P200US1200798,1200798,"Bradford, Columbia, Dixie, Gilchrist, Levy, & Union Counties PUMA; Florida",57835.00,"Bradford, Columbia, Dixie, Gilchrist, Levy, & Union Counties PUMA; Florida",3185.00
G12000901,2022,FL,Florida,12,901,795P200US1200901,1200901,Brevard County (Northwest)--Titusville PUMA; Florida,72846.00,Brevard County (Northwest)--Titusville PUMA; Florida,3703.00
G12000902,2022,FL,Florida,12,902,795P200US1200902,1200902,Brevard County (East)--Beaches & Merritt Island PUMA; Florida,85341.00,Brevard County (East)--Beaches & Merritt Island PUMA; Florida,7932.00
G12000903,2022,FL,Florida,12,903,795P200US1200903,1200903,Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA; Florida,74131.00,Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA; Florida,5507.00
G12000904,2022,FL,Florida,12,904,795P200US1200904,1200904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",67353.00,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",7112.00
G12000905,2022,FL,Florida,12,905,795P200US1200905,1200905,Brevard County (West)--Rockledge & Cocoa Cities PUMA; Florida,78598.00,Brevard County (West)--Rockledge & Cocoa Cities PUMA; Florida,9154.00
G12001101,2022,FL,Florida,12,1101,795P200US1201101,1201101,"Broward County (NNW)--Coral Springs (North), Parkland, & Coconut Creek (North) Cities PUMA; Florida",115750.00,"Broward County (NNW)--Coral Springs (North), Parkland, & Coconut Creek (North) Cities PUMA; Florida",17032.00
G12001102,2022,FL,Florida,12,1102,795P200US1201102,1201102,"Broward County (N Central)--Margate, Coconut Creek (South), & North Lauderdale Cities PUMA; Florida",62512.00,"Broward County (N Central)--Margate, Coconut Creek (South), & North Lauderdale Cities PUMA; Florida",3772.00
G12001103,2022,FL,Florida,12,1103,795P200US1201103,1201103,"Broward County (NE)--Deerfield Beach, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",67600.00,"Broward County (NE)--Deerfield Beach, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",7287.00
G12001104,2022,FL,Florida,12,1104,795P200US1201104,1201104,Broward County (NE)--Pompano Beach (South) City PUMA; Florida,61033.00,Broward County (NE)--Pompano Beach (South) City PUMA; Florida,3641.00
G12001105,2022,FL,Florida,12,1105,795P200US1201105,1201105,"Broward County (West Central)--Tamarac, & North Lauderdale, & Sunrise (North) Cities PUMA; Florida",53294.00,"Broward County (West Central)--Tamarac, & North Lauderdale, & Sunrise (North) Cities PUMA; Florida",4384.00
G12001106,2022,FL,Florida,12,1106,795P200US1201106,1201106,Broward County (West Central)--Plantation & Sunrise Cities PUMA; Florida,75977.00,Broward County (West Central)--Plantation & Sunrise Cities PUMA; Florida,6632.00
G12001107,2022,FL,Florida,12,1107,795P200US1201107,1201107,Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA; Florida,40229.00,Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA; Florida,4570.00
G12001108,2022,FL,Florida,12,1108,795P200US1201108,1201108,Broward County (East Central)--Fort Lauderdale City (Central) PUMA; Florida,76868.00,Broward County (East Central)--Fort Lauderdale City (Central) PUMA; Florida,10608.00
G12001109,2022,FL,Florida,12,1109,795P200US1201109,1201109,Broward County (Southeast)--Hollywood (North) & Dania Beach Cities PUMA; Florida,58272.00,Broward County (Southeast)--Hollywood (North) & Dania Beach Cities PUMA; Florida,7833.00
G12001110,2022,FL,Florida,12,1110,795P200US1201110,1201110,Broward County (Central)--Davie Town & Cooper City PUMA; Florida,81586.00,Broward County (Central)--Davie Town & Cooper City PUMA; Florida,15002.00
G12001111,2022,FL,Florida,12,1111,795P200US1201111,1201111,Broward County (Southwest)--Pembroke Pines (West) City PUMA; Florida,79707.00,Broward County (Southwest)--Pembroke Pines (West) City PUMA; Florida,10400.00
G12001112,2022,FL,Florida,12,1112,795P200US1201112,1201112,Broward County (SSW)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA; Florida,85993.00,Broward County (SSW)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA; Florida,7827.00
G12001113,2022,FL,Florida,12,1113,795P200US1201113,1201113,Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA; Florida,69093.00,Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA; Florida,6763.00
G12001114,2022,FL,Florida,12,1114,795P200US1201114,1201114,"Broward County (SSE)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",55855.00,"Broward County (SSE)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",5529.00
G12001115,2022,FL,Florida,12,1115,795P200US1201115,1201115,Broward County (Northwest) Coral Springs City PUMA; Florida,76043.00,Broward County (Northwest) Coral Springs City PUMA; Florida,11033.00
G12001116,2022,FL,Florida,12,1116,795P200US1201116,1201116,"Broward County (East Central)--Wilton Manors, Fort Lauderdale (North), Oakland Park PUMA; Florida",76768.00,"Broward County (East Central)--Wilton Manors, Fort Lauderdale (North), Oakland Park PUMA; Florida",6688.00
G12001117,2022,FL,Florida,12,1117,795P200US1201117,1201117,"Broward County (West) Weston, Sunrise (S), Davie (W) Cities & Southwest Ranches Town PUMA; Florida",126980.00,"Broward County (West) Weston, Sunrise (S), Davie (W) Cities & Southwest Ranches Town PUMA; Florida",15030.00
G12001398,2022,FL,Florida,12,1398,795P200US1201398,1201398,"Calhoun, Franklin, Gadsden, Gulf, Jackson, Jefferson, Liberty, & Wakulla Counties PUMA; Florida",50396.00,"Calhoun, Franklin, Gadsden, Gulf, Jackson, Jefferson, Liberty, & Wakulla Counties PUMA; Florida",3859.00
G12001500,2022,FL,Florida,12,1500,795P200US1201500,1201500,Charlotte County PUMA; Florida,64860.00,Charlotte County PUMA; Florida,3121.00
G12001700,2022,FL,Florida,12,1700,795P200US1201700,1201700,Citrus County PUMA; Florida,51532.00,Citrus County PUMA; Florida,4194.00
G12001901,2022,FL,Florida,12,1901,795P200US1201901,1201901,"Clay County (North, Central, & South) PUMA; Florida",83379.00,"Clay County (North, Central, & South) PUMA; Florida",11984.00
G12001902,2022,FL,Florida,12,1902,795P200US1201902,1201902,Clay County (Northeast) PUMA; Florida,86684.00,Clay County (Northeast) PUMA; Florida,9177.00
G12002101,2022,FL,Florida,12,2101,795P200US1202101,1202101,Collier County (Northwest) PUMA; Florida,91604.00,Collier County (Northwest) PUMA; Florida,7963.00
G12002102,2022,FL,Florida,12,2102,795P200US1202102,1202102,Collier County (Southwest) PUMA; Florida,67838.00,Collier County (Southwest) PUMA; Florida,5332.00
G12002103,2022,FL,Florida,12,2103,795P200US1202103,1202103,Collier County (East) PUMA; Florida,84118.00,Collier County (East) PUMA; Florida,10194.00
G12002799,2022,FL,Florida,12,2799,795P200US1202799,1202799,"Southwest Heartland--DeSoto, Hardee, & Highlands (Northwest) Counties PUMA; Florida",50352.00,"Southwest Heartland--DeSoto, Hardee, & Highlands (Northwest) Counties PUMA; Florida",5123.00
G12003101,2022,FL,Florida,12,3101,795P200US1203101,1203101,Duval County (Outer)--Jacksonville City (North & West) PUMA; Florida,73466.00,Duval County (Outer)--Jacksonville City (North & West) PUMA; Florida,6838.00
G12003102,2022,FL,Florida,12,3102,795P200US1203102,1203102,Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA; Florida,35787.00,Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA; Florida,2939.00
G12003103,2022,FL,Florida,12,3103,795P200US1203103,1203103,Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA; Florida,65028.00,Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA; Florida,4570.00
G12003104,2022,FL,Florida,12,3104,795P200US1203104,1203104,Duval County (North Central)--Jacksonville City (Arlington) PUMA; Florida,57314.00,Duval County (North Central)--Jacksonville City (Arlington) PUMA; Florida,5423.00
G12003105,2022,FL,Florida,12,3105,795P200US1203105,1203105,Duval County (East)--Jacksonville City (Beaches) PUMA; Florida,85727.00,Duval County (East)--Jacksonville City (Beaches) PUMA; Florida,6759.00
G12003106,2022,FL,Florida,12,3106,795P200US1203106,1203106,Duval County (Southeast)--Jacksonville City (Southeast) PUMA; Florida,82246.00,Duval County (Southeast)--Jacksonville City (Southeast) PUMA; Florida,7132.00
G12003107,2022,FL,Florida,12,3107,795P200US1203107,1203107,Duval County (South Central)--Jacksonville City (Southeast River) PUMA; Florida,76158.00,Duval County (South Central)--Jacksonville City (Southeast River) PUMA; Florida,5094.00
G12003301,2022,FL,Florida,12,3301,795P200US1203301,1203301,Escambia County (North) PUMA; Florida,63564.00,Escambia County (North) PUMA; Florida,4723.00
G12003302,2022,FL,Florida,12,3302,795P200US1203302,1203302,Escambia County (Southeast) PUMA; Florida,57013.00,Escambia County (Southeast) PUMA; Florida,4055.00
G12003303,2022,FL,Florida,12,3303,795P200US1203303,1203303,Escambia County (Southwest) PUMA; Florida,65692.00,Escambia County (Southwest) PUMA; Florida,6128.00
