GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AP2PE001,NAME_M,AP2PM001
"G1201310","2022","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,"0500000US12131","12131","Walton County, Florida",74629,"Walton County, Florida",11046
"G1300130","2022","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"0500000US13013","13013","Barrow County, Georgia",78216,"Barrow County, Georgia",7139
"G1300150","2022","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"0500000US13015","13015","Bartow County, Georgia",84590,"Bartow County, Georgia",6878
"G1300210","2022","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"0500000US13021","13021","Bibb County, Georgia",47625,"Bibb County, Georgia",4935
"G1300310","2022","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"0500000US13031","13031","Bulloch County, Georgia",47297,"Bulloch County, Georgia",4556
"G1300450","2022","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"0500000US13045","13045","Carroll County, Georgia",72595,"Carroll County, Georgia",6750
"G1300470","2022","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"0500000US13047","13047","Catoosa County, Georgia",67081,"Catoosa County, Georgia",7365
"G1300510","2022","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"0500000US13051","13051","Chatham County, Georgia",64157,"Chatham County, Georgia",4680
"G1300570","2022","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"0500000US13057","13057","Cherokee County, Georgia",99234,"Cherokee County, Georgia",4221
"G1300590","2022","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"0500000US13059","13059","Clarke County, Georgia",47171,"Clarke County, Georgia",8375
"G1300630","2022","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"0500000US13063","13063","Clayton County, Georgia",58325,"Clayton County, Georgia",3902
"G1300670","2022","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"0500000US13067","13067","Cobb County, Georgia",97084,"Cobb County, Georgia",2558
"G1300730","2022","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"0500000US13073","13073","Columbia County, Georgia",93307,"Columbia County, Georgia",6566
"G1300770","2022","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"0500000US13077","13077","Coweta County, Georgia",84747,"Coweta County, Georgia",8671
"G1300890","2022","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"0500000US13089","13089","DeKalb County, Georgia",77169,"DeKalb County, Georgia",3201
"G1300950","2022","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"0500000US13095","13095","Dougherty County, Georgia",41425,"Dougherty County, Georgia",3573
"G1300970","2022","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"0500000US13097","13097","Douglas County, Georgia",80933,"Douglas County, Georgia",4805
"G1301030","2022","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,"0500000US13103","13103","Effingham County, Georgia",89885,"Effingham County, Georgia",8190
"G1301130","2022","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"0500000US13113","13113","Fayette County, Georgia",108643,"Fayette County, Georgia",7913
"G1301150","2022","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"0500000US13115","13115","Floyd County, Georgia",56420,"Floyd County, Georgia",7214
"G1301170","2022","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"0500000US13117","13117","Forsyth County, Georgia",129410,"Forsyth County, Georgia",5834
"G1301210","2022","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"0500000US13121","13121","Fulton County, Georgia",90346,"Fulton County, Georgia",3069
"G1301270","2022","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"0500000US13127","13127","Glynn County, Georgia",63228,"Glynn County, Georgia",4630
"G1301350","2022","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"0500000US13135","13135","Gwinnett County, Georgia",83901,"Gwinnett County, Georgia",2224
"G1301390","2022","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"0500000US13139","13139","Hall County, Georgia",76888,"Hall County, Georgia",4181
"G1301510","2022","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"0500000US13151","13151","Henry County, Georgia",81988,"Henry County, Georgia",4545
"G1301530","2022","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"0500000US13153","13153","Houston County, Georgia",71068,"Houston County, Georgia",4049
"G1301570","2022","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,"0500000US13157","13157","Jackson County, Georgia",83843,"Jackson County, Georgia",8666
"G1301790","2022","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"0500000US13179","13179","Liberty County, Georgia",61546,"Liberty County, Georgia",4938
"G1301850","2022","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"0500000US13185","13185","Lowndes County, Georgia",52307,"Lowndes County, Georgia",3950
"G1302150","2022","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"0500000US13215","13215","Muscogee County, Georgia",53750,"Muscogee County, Georgia",3828
"G1302170","2022","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"0500000US13217","13217","Newton County, Georgia",73579,"Newton County, Georgia",5753
"G1302230","2022","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"0500000US13223","13223","Paulding County, Georgia",86847,"Paulding County, Georgia",5687
"G1302450","2022","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"0500000US13245","13245","Richmond County, Georgia",49915,"Richmond County, Georgia",5906
"G1302470","2022","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"0500000US13247","13247","Rockdale County, Georgia",73998,"Rockdale County, Georgia",7550
"G1302550","2022","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"0500000US13255","13255","Spalding County, Georgia",54803,"Spalding County, Georgia",11356
"G1302850","2022","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"0500000US13285","13285","Troup County, Georgia",57988,"Troup County, Georgia",13347
"G1302950","2022","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"0500000US13295","13295","Walker County, Georgia",52957,"Walker County, Georgia",4213
"G1302970","2022","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"0500000US13297","13297","Walton County, Georgia",86240,"Walton County, Georgia",10862
"G1303130","2022","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"0500000US13313","13313","Whitfield County, Georgia",61037,"Whitfield County, Georgia",8179
"G1500010","2022","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"0500000US15001","15001","Hawaii County, Hawaii",72568,"Hawaii County, Hawaii",5893
"G1500030","2022","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"0500000US15003","15003","Honolulu County, Hawaii",96580,"Honolulu County, Hawaii",1755
"G1500070","2022","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"0500000US15007","15007","Kauai County, Hawaii",87730,"Kauai County, Hawaii",11047
"G1500090","2022","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"0500000US15009","15009","Maui County, Hawaii",94760,"Maui County, Hawaii",8776
"G1600010","2022","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"0500000US16001","16001","Ada County, Idaho",87774,"Ada County, Idaho",2324
"G1600050","2022","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"0500000US16005","16005","Bannock County, Idaho",61452,"Bannock County, Idaho",6330
"G1600190","2022","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"0500000US16019","16019","Bonneville County, Idaho",74154,"Bonneville County, Idaho",3053
"G1600270","2022","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"0500000US16027","16027","Canyon County, Idaho",70818,"Canyon County, Idaho",3538
"G1600550","2022","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",75328,"Kootenai County, Idaho",6660
"G1600830","2022","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",63560,"Twin Falls County, Idaho",8974
"G1700190","2022","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",60168,"Champaign County, Illinois",3187
"G1700310","2022","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",76632,"Cook County, Illinois",975
"G1700370","2022","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",68590,"DeKalb County, Illinois",8444
"G1700430","2022","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",102152,"DuPage County, Illinois",3054
"G1700890","2022","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",93343,"Kane County, Illinois",4495
"G1700910","2022","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",71416,"Kankakee County, Illinois",8028
"G1700930","2022","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",101447,"Kendall County, Illinois",3452
"G1700970","2022","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",101442,"Lake County, Illinois",3061
"G1700990","2022","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",63626,"LaSalle County, Illinois",4171
"G1701110","2022","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",98907,"McHenry County, Illinois",3211
"G1701130","2022","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",70674,"McLean County, Illinois",2998
"G1701150","2022","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",60332,"Macon County, Illinois",4149
"G1701190","2022","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",66996,"Madison County, Illinois",2878
"G1701430","2022","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",65301,"Peoria County, Illinois",3967
"G1701610","2022","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",62086,"Rock Island County, Illinois",6228
"G1701630","2022","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",67395,"St. Clair County, Illinois",3378
"G1701670","2022","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",73784,"Sangamon County, Illinois",4040
"G1701790","2022","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",72930,"Tazewell County, Illinois",3598
"G1701830","2022","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",51515,"Vermilion County, Illinois",2598
"G1701970","2022","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",96668,"Will County, Illinois",3279
"G1701990","2022","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",67631,"Williamson County, Illinois",8022
"G1702010","2022","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",62011,"Winnebago County, Illinois",3198
"G1800030","2022","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",65732,"Allen County, Indiana",2334
"G1800050","2022","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",65739,"Bartholomew County, Indiana",5822
"G1800110","2022","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",102005,"Boone County, Indiana",7652
"G1800190","2022","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",68350,"Clark County, Indiana",4703
"G1800350","2022","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",54087,"Delaware County, Indiana",3863
"G1800390","2022","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",61922,"Elkhart County, Indiana",3508
"G1800430","2022","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",73899,"Floyd County, Indiana",6048
"G1800530","2022","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",50366,"Grant County, Indiana",2913
"G1800570","2022","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",114807,"Hamilton County, Indiana",5373
"G1800590","2022","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",86504,"Hancock County, Indiana",5327
"G1800630","2022","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",93193,"Hendricks County, Indiana",7072
"G1800670","2022","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",55297,"Howard County, Indiana",3769
"G1800810","2022","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",81670,"Johnson County, Indiana",5895
"G1800850","2022","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",68778,"Kosciusko County, Indiana",9058
"G1800890","2022","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",66085,"Lake County, Indiana",4151
"G1800910","2022","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",66659,"LaPorte County, Indiana",3895
"G1800950","2022","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",58937,"Madison County, Indiana",3346
"G1800970","2022","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",62565,"Marion County, Indiana",2098
"G1801050","2022","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",65043,"Monroe County, Indiana",6668
"G1801090","2022","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",75344,"Morgan County, Indiana",9225
"G1801270","2022","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",83395,"Porter County, Indiana",5483
"G1801410","2022","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",60627,"St. Joseph County, Indiana",2321
"G1801570","2022","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",54168,"Tippecanoe County, Indiana",3205
"G1801630","2022","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",57028,"Vanderburgh County, Indiana",4366
"G1801670","2022","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",51125,"Vigo County, Indiana",4810
"G1801730","2022","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,"0500000US18173","18173","Warrick County, Indiana",79901,"Warrick County, Indiana",14118
"G1801770","2022","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",49024,"Wayne County, Indiana",5816
"G1900130","2022","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",60529,"Black Hawk County, Iowa",4777
"G1900490","2022","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",105132,"Dallas County, Iowa",10783
"G1900610","2022","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",73671,"Dubuque County, Iowa",3804
"G1901030","2022","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",74140,"Johnson County, Iowa",4488
"G1901130","2022","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",72527,"Linn County, Iowa",5321
"G1901530","2022","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",77038,"Polk County, Iowa",3035
"G1901550","2022","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",68681,"Pottawattamie County, Iowa",6015
"G1901630","2022","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",66832,"Scott County, Iowa",4413
"G1901690","2022","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",66033,"Story County, Iowa",6387
"G1901930","2022","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",67817,"Woodbury County, Iowa",6546
"G2000150","2022","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",80853,"Butler County, Kansas",4730
"G2000450","2022","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",65774,"Douglas County, Kansas",7857
"G2000910","2022","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",98523,"Johnson County, Kansas",3114
"G2001030","2022","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",77925,"Leavenworth County, Kansas",5588
"G2001610","2022","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",53043,"Riley County, Kansas",5050
"G2001730","2022","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",64286,"Sedgwick County, Kansas",2442
"G2001770","2022","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",60544,"Shawnee County, Kansas",2846
"G2002090","2022","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",59362,"Wyandotte County, Kansas",3329
"G2100150","2022","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",89931,"Boone County, Kentucky",4705
"G2100290","2022","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",76810,"Bullitt County, Kentucky",5912
"G2100370","2022","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",72967,"Campbell County, Kentucky",8316
"G2100470","2022","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",60767,"Christian County, Kentucky",6586
"G2100590","2022","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",66837,"Daviess County, Kentucky",4665
"G2100670","2022","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",62908,"Fayette County, Kentucky",3120
"G2100930","2022","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",60878,"Hardin County, Kentucky",4478
"G2101110","2022","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",64619,"Jefferson County, Kentucky",2097
"G2101170","2022","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",77099,"Kenton County, Kentucky",6063
"G2101450","2022","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",60935,"McCracken County, Kentucky",5362
"G2101510","2022","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",60685,"Madison County, Kentucky",5306
"G2101850","2022","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",115187,"Oldham County, Kentucky",9803
"G2101990","2022","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",44649,"Pulaski County, Kentucky",4215
"G2102270","2022","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",59784,"Warren County, Kentucky",5276
"G2200050","2022","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",79515,"Ascension Parish, Louisiana",6609
"G2200150","2022","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",62421,"Bossier Parish, Louisiana",4865
"G2200170","2022","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",46967,"Caddo Parish, Louisiana",3040
"G2200190","2022","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",62197,"Calcasieu Parish, Louisiana",5223
"G2200330","2022","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",61387,"East Baton Rouge Parish, Louisiana",2501
"G2200450","2022","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",43513,"Iberia Parish, Louisiana",3457
"G2200510","2022","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",61397,"Jefferson Parish, Louisiana",3348
"G2200550","2022","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",56496,"Lafayette Parish, Louisiana",4850
"G2200570","2022","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",58593,"Lafourche Parish, Louisiana",4652
"G2200630","2022","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",73126,"Livingston Parish, Louisiana",7717
"G2200710","2022","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",52322,"Orleans Parish, Louisiana",2057
"G2200730","2022","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",45840,"Ouachita Parish, Louisiana",3414
"G2200790","2022","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",58161,"Rapides Parish, Louisiana",5868
"G2200970","2022","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",41976,"St. Landry Parish, Louisiana",4740
"G2201030","2022","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",76269,"St. Tammany Parish, Louisiana",6185
"G2201050","2022","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",55391,"Tangipahoa Parish, Louisiana",4983
"G2201090","2022","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",57299,"Terrebonne Parish, Louisiana",9431
"G2300010","2022","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",63438,"Androscoggin County, Maine",4778
"G2300030","2022","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",51395,"Aroostook County, Maine",4236
"G2300050","2022","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",89345,"Cumberland County, Maine",3857
"G2300110","2022","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",62943,"Kennebec County, Maine",5446
"G2300190","2022","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",61134,"Penobscot County, Maine",3808
"G2300310","2022","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,"0500000US23031","23031","York County, Maine",81928,"York County, Maine",4566
"G2400010","2022","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,"0500000US24001","24001","Allegany County, Maryland",46913,"Allegany County, Maryland",7014
